Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_St,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",178,RESPIRATORY INFECTIONS & INFLAMMATIONS W CC,16,22443.75,9154.4375,8029.9375
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",189,PULMONARY EDEMA AND RESPIRATORY FAILURE,11,18872,8735.1818182,7315.7272727
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC,59,22025.745763,8027.2881356,6704.7118644
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",191,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH CC,38,18063.447368,6316.2368421,5221.4736842
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",192,CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC,19,15686.631579,4999.7894737,3414.5789474
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,77,30297.051948,9517.1298701,7565.4675325
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",194,SIMPLE PNEUMONIA & PLEURISY W CC,51,22577.666667,6318.0196078,4822.0392157
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",195,SIMPLE PNEUMONIA AND PLEURISY WITHOUT CC/MCC,22,12811.590909,4957.4090909,3561.0454545
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",202,BRONCHITIS & ASTHMA W CC/MCC,14,18143.142857,7039.5,4840.2142857
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",208,RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <=96 HOURS,24,55856.666667,17842.208333,16727.833333
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W MCC",13,27688.461538,11479.769231,10258
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",281,"""ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH CC""",23,28342.521739,6845.2608696,5702.1304348
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",282,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",11,22448.272727,5228.2727273,4142.8181818
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",287,"""CIRCULATORY DISORDERS EXCEPT AMI, WITH CARDIAC CATHETERIZATION WITH",23,28144.173913,8114.826087,6868.5652174
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",291,HEART FAILURE AND SHOCK WITH MCC,126,27642.539683,9556.7222222,8531.4444444
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",292,HEART FAILURE & SHOCK W CC,45,19372.355556,6431.8666667,5365.1777778
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",293,HEART FAILURE AND SHOCK WITHOUT CC/MCC,25,13123.64,4638.84,3549.76
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",305,HYPERTENSION WITHOUT MCC,13,18727.230769,5213.4615385,3838.8461538
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",308,CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC,28,28449.571429,8422.7857143,6904.6428571
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",309,CARDIAC ARRHYTHMIA AND CONDUCTION DISORDERS WITH CC,44,17577.590909,5394.8409091,4079.7954545
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",310,CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC,30,12324.966667,3976.0333333,2748.1666667
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",312,SYNCOPE & COLLAPSE,20,16300.65,5753.7,4837.65
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",313,CHEST PAIN,28,17468.75,5106.9642857,3587.3214286
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",377,GASTROINTESTINAL HEMORRHAGE WITH MCC,13,37084.230769,12546.923077,11586.538462
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",378,G.I. HEMORRHAGE W CC,39,21898.076923,7293.4358974,5697.1538462
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",389,GASTROINTESTINAL OBSTRUCTION WITH CC,11,24559.818182,5941.2727273,4303.0909091
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",391,"""ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS",14,26810.857143,8855.3571429,7333.0714286
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",64,17147.9375,5609.59375,4148.421875
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",393,OTHER DIGESTIVE SYSTEM DIAGNOSES WITH MCC,11,23425.090909,11649.181818,10869.181818
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",394,OTHER DIGESTIVE SYSTEM DIAGNOSES W CC,12,17716.583333,6666.25,5490.75
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREM,54,83550.833333,14322.351852,11942.592593
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",481,HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,36,47630.361111,14716.194444,13227.055556
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",552,MEDICAL BACK PROBLEMS W/O MCC,25,23767.2,7438.32,4955.4
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",603,CELLULITIS W/O MCC,31,20074.129032,6201.1935484,4488.2903226
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",637,DIABETES W MCC,14,32660.785714,9543.9285714,7509.7142857
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",638,DIABETES WITH CC,32,16262,6181.375,4847.625
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",640,"""MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTR",28,19621.107143,8673.1785714,7933.0714286
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W/O MCC",46,16730.782609,5414.1956522,4130.5434783
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",682,RENAL FAILURE WITH MCC,17,30239,10828.882353,9807
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",683,RENAL FAILURE W CC,30,23273.5,6441.5666667,5285.4333333
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,48,24438.458333,8030.0625,6806.6666667
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",690,KIDNEY & URINARY TRACT INFECTIONS W/O MCC,42,18042.119048,5714.9047619,4343.6428571
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",698,OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC,18,19712,11435.944444,10489.111111
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",699,OTHER KIDNEY AND URINARY TRACT DIAGNOSES WITH CC,12,14874.833333,7330.1666667,6266.75
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",811,RED BLOOD CELL DISORDERS W MCC,14,22812.785714,9671.5,8683.5714286
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",812,RED BLOOD CELL DISORDERS WITHOUT MCC,31,16855.935484,6175.7419355,5072.7096774
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,17,108598.17647,36265,34726.470588
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,182,37178.708791,13404.516484,12045.263736
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,54,23345.777778,7980.0740741,6064.7592593
010035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,01,35058,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",917,POISONING & TOXIC EFFECTS OF DRUGS W MCC,12,31498.916667,10351.833333,9025.9166667
010036,Andalusia Health,849 South Three Notch Street,Andalusia,AL,01,36420,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,35,40874.114286,12123.085714,10782.742857
010036,Andalusia Health,849 South Three Notch Street,Andalusia,AL,01,36420,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC,45,38554.444444,7089.0666667,5595.6888889
010036,Andalusia Health,849 South Three Notch Street,Andalusia,AL,01,36420,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",191,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH CC,11,33503.454545,5798,4761.0909091
010036,Andalusia Health,849 South Three Notch Street,Andalusia,AL,01,36420,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,27,57556.444444,8295.7777778,7148.4074074
010036,Andalusia Health,849 South Three Notch Street,Andalusia,AL,01,36420,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",194,SIMPLE PNEUMONIA & PLEURISY W CC,18,31207.666667,5746.3333333,3819.7222222
010036,Andalusia Health,849 South Three Notch Street,Andalusia,AL,01,36420,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W MCC",16,45477.4375,9553.375,8279.6875
010036,Andalusia Health,849 South Three Notch Street,Andalusia,AL,01,36420,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",291,HEART FAILURE AND SHOCK WITH MCC,94,41677.446809,8177.0212766,7115.1914894
010036,Andalusia Health,849 South Three Notch Street,Andalusia,AL,01,36420,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",292,HEART FAILURE & SHOCK W CC,20,27370.3,5555.2,4393.85
010036,Andalusia Health,849 South Three Notch Street,Andalusia,AL,01,36420,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",308,CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC,16,31648.5625,7474.1875,6530.875
010036,Andalusia Health,849 South Three Notch Street,Andalusia,AL,01,36420,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",309,CARDIAC ARRHYTHMIA AND CONDUCTION DISORDERS WITH CC,11,26796.909091,5007.9090909,3585.1818182
010036,Andalusia Health,849 South Three Notch Street,Andalusia,AL,01,36420,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",312,SYNCOPE & COLLAPSE,11,37962.636364,5334.4545455,3959.6363636
010036,Andalusia Health,849 South Three Notch Street,Andalusia,AL,01,36420,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",378,G.I. HEMORRHAGE W CC,33,38049.090909,6109.8787879,4828.1515152
010036,Andalusia Health,849 South Three Notch Street,Andalusia,AL,01,36420,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",29,33767.586207,5001.8275862,3526.2068966
010036,Andalusia Health,849 South Three Notch Street,Andalusia,AL,01,36420,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREM,26,70873.923077,12043.269231,9949
010036,Andalusia Health,849 South Three Notch Street,Andalusia,AL,01,36420,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",603,CELLULITIS W/O MCC,18,28978.166667,5503.1111111,4255.5555556
010036,Andalusia Health,849 South Three Notch Street,Andalusia,AL,01,36420,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W/O MCC",15,26235.4,4946.8,3628.2666667
010036,Andalusia Health,849 South Three Notch Street,Andalusia,AL,01,36420,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",683,RENAL FAILURE W CC,16,33606.4375,5711.25,4556.6875
010036,Andalusia Health,849 South Three Notch Street,Andalusia,AL,01,36420,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",690,KIDNEY & URINARY TRACT INFECTIONS W/O MCC,27,26271.62963,5234.962963,3397.6666667
010036,Andalusia Health,849 South Three Notch Street,Andalusia,AL,01,36420,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,11,113113.90909,25834.272727,23171.454545
010036,Andalusia Health,849 South Three Notch Street,Andalusia,AL,01,36420,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,77,67445.285714,11037.805195,9785.8571429
010036,Andalusia Health,849 South Three Notch Street,Andalusia,AL,01,36420,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,29,45273.172414,6650.862069,4982.5172414
010036,Andalusia Health,849 South Three Notch Street,Andalusia,AL,01,36420,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",948,SIGNS AND SYMPTOMS WITHOUT MCC,12,45811.583333,5242.5,3598
010038,Stringfellow Memorial Hospital,301 East 18th St,Anniston,AL,01,36201,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC,40,43521.55,6850.525,5500.425
010038,Stringfellow Memorial Hospital,301 East 18th St,Anniston,AL,01,36201,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,16,47897.25,8028.5,6989
010038,Stringfellow Memorial Hospital,301 East 18th St,Anniston,AL,01,36201,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",194,SIMPLE PNEUMONIA & PLEURISY W CC,14,55152.142857,6039.2142857,4027
010038,Stringfellow Memorial Hospital,301 East 18th St,Anniston,AL,01,36201,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",291,HEART FAILURE AND SHOCK WITH MCC,37,54244.891892,7916.1081081,6786.3783784
010038,Stringfellow Memorial Hospital,301 East 18th St,Anniston,AL,01,36201,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",313,CHEST PAIN,12,38261,4580.25,3538.9166667
010038,Stringfellow Memorial Hospital,301 East 18th St,Anniston,AL,01,36201,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",26,46037,4852.7692308,3655.4615385
010038,Stringfellow Memorial Hospital,301 East 18th St,Anniston,AL,01,36201,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREM,30,222837.9,11997.766667,8126.5333333
010038,Stringfellow Memorial Hospital,301 East 18th St,Anniston,AL,01,36201,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",603,CELLULITIS W/O MCC,13,30670.615385,5305.2307692,4228.9230769
010038,Stringfellow Memorial Hospital,301 East 18th St,Anniston,AL,01,36201,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",638,DIABETES WITH CC,12,40221.25,5523.3333333,4588.3333333
010038,Stringfellow Memorial Hospital,301 East 18th St,Anniston,AL,01,36201,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",640,"""MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTR",11,55010.363636,7342.9090909,6078.9090909
010038,Stringfellow Memorial Hospital,301 East 18th St,Anniston,AL,01,36201,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W/O MCC",13,35049.230769,4742.4615385,3852.3076923
010038,Stringfellow Memorial Hospital,301 East 18th St,Anniston,AL,01,36201,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,15,47289.333333,6753.5333333,5817.8
010038,Stringfellow Memorial Hospital,301 East 18th St,Anniston,AL,01,36201,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",690,KIDNEY & URINARY TRACT INFECTIONS W/O MCC,34,37860.235294,5058.0294118,3974.2647059
010038,Stringfellow Memorial Hospital,301 East 18th St,Anniston,AL,01,36201,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,34,76522,10345.205882,9538.1764706
010038,Stringfellow Memorial Hospital,301 East 18th St,Anniston,AL,01,36201,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",895,ALCOHOL/DRUG ABUSE OR DEPENDENCE W REHABILITATION THERAPY,69,21908.275362,9479.4492754,8232.3623188
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",003,"""ECMO OR TRACHEOSTOMY WITH MV >96 HOURS OR PRINCIPAL DIAGNOSIS EXCEP",16,980080.875,176371.5,157868.875
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",004,"TRACH W MV >96 HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",13,313722.76923,70550,67673.923077
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",023,CRANIOTOMY W MAJOR DEVICE IMPLANT OR ACUTE COMPLEX CNS PDX W MCC OR,25,188030.04,34672,32779.08
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",024,CRANIOTOMY WITH MAJOR DEVICE IMPLANT OR ACUTE COMPLEX CNS PRINCIPAL,11,119646,23629.090909,20999.272727
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",025,CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W MCC,56,166850.82143,28761.553571,26914.982143
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",027,CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W/O CC/MCC,12,104268.66667,15447.5,14187.25
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",033,VENTRICULAR SHUNT PROCEDURES W/O CC/MCC,15,89599.8,10995.4,9571.6
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",036,CAROTID ARTERY STENT PROCEDURES WITHOUT CC/MCC,30,88907.933333,11290.166667,9651.8333333
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",039,EXTRACRANIAL PROCEDURES W/O CC/MCC,56,43147.803571,7485.4642857,5931.625
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",054,NERVOUS SYSTEM NEOPLASMS W MCC,24,49766.5,8509.0833333,6597.4166667
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",056,DEGENERATIVE NERVOUS SYSTEM DISORDERS W MCC,16,55244.5625,14530.4375,11347.5625
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",057,DEGENERATIVE NERVOUS SYSTEM DISORDERS WITHOUT MCC,69,34901.347826,8618.6666667,6438.8695652
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",064,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,188,75438.898936,13242.510638,10895.06383
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",065,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH CC OR TPA IN 24,222,38688.108108,7285.5675676,5504.8108108
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",066,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W/O CC/MCC,87,33619.712644,5454.3333333,3637.0229885
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",068,NONSPECIFIC CVA & PRECEREBRAL OCCLUSION W/O INFARCT W/O MCC,12,24279.083333,6403.3333333,4992.8333333
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",069,TRANSIENT ISCHEMIA WITHOUT THROMBOLYTIC,58,35800.862069,5766.5344828,4289.0862069
010039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,01,35801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",070,NONSPECIFIC CEREBROVASCULAR DISORDERS W MCC,20,60975.3,11360.6,9850.2
